epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
45,654.979,1.67004,0.72662,0.97269,0.94427,0.95482,0.96471,0.44151,1.82507,0.76684,0.97379,0.00868,0.00868,0.00868
46,669.272,1.67935,0.76861,0.95703,0.947,0.91186,0.92217,0.42686,1.8451,0.79995,0.97367,0.00865,0.00865,0.00865
47,684.156,1.66358,0.72851,0.97483,0.89042,0.89782,0.89813,0.39326,1.85699,0.83924,0.97168,0.00862,0.00862,0.00862
48,699.025,1.70101,0.72085,0.96881,0.90634,0.89934,0.92778,0.41266,1.85365,0.8081,0.97232,0.00859,0.00859,0.00859
49,713.18,1.6952,0.73434,0.96671,0.89893,0.89882,0.90085,0.39392,1.86908,0.8339,0.97536,0.00856,0.00856,0.00856
50,727.382,1.68922,0.72766,0.96193,0.96902,0.96034,0.96124,0.43478,1.83713,0.77153,0.97169,0.00853,0.00853,0.00853
51,742.178,1.64703,0.73,0.95437,0.96103,0.94321,0.96082,0.44033,1.79308,0.80225,0.95904,0.0085,0.0085,0.0085
52,756.876,1.64942,0.72517,0.96273,0.89744,0.93945,0.92308,0.41156,1.83258,0.80543,0.97223,0.00847,0.00847,0.00847
53,771.841,1.65861,0.71095,0.95545,0.94526,0.92868,0.9418,0.41794,1.85234,0.80571,0.97571,0.00844,0.00844,0.00844
54,786.391,1.6474,0.69729,0.95165,0.93062,0.89649,0.93501,0.42858,1.83263,0.81886,0.97498,0.00841,0.00841,0.00841
55,800.999,1.63946,0.69869,0.95946,0.94394,0.96628,0.95294,0.43219,1.83722,0.75668,0.97145,0.00838,0.00838,0.00838
56,815.182,1.64299,0.69894,0.9666,0.9369,0.88811,0.9444,0.44123,1.79724,0.78275,0.96432,0.00835,0.00835,0.00835
57,829.678,1.61847,0.69385,0.96377,0.94139,0.94818,0.95416,0.42806,1.80999,0.75613,0.96473,0.00832,0.00832,0.00832
58,843.839,1.58657,0.66529,0.95155,0.8557,0.91434,0.91793,0.40163,1.84083,0.83307,0.9792,0.00829,0.00829,0.00829
59,858.362,1.6111,0.67892,0.94677,0.89881,0.93927,0.94162,0.433,1.83424,0.7677,0.97194,0.00826,0.00826,0.00826
60,872.806,1.58422,0.67882,0.94896,0.93162,0.94191,0.94662,0.44369,1.79741,0.75271,0.96602,0.00823,0.00823,0.00823
61,887.539,1.60002,0.67852,0.96984,0.93219,0.96366,0.95973,0.44212,1.81397,0.77487,0.96717,0.0082,0.0082,0.0082
62,902.239,1.58949,0.6805,0.93569,0.9185,0.86048,0.92619,0.40508,1.89302,0.79504,0.98826,0.00817,0.00817,0.00817
63,916.63,1.59267,0.67335,0.95502,0.91948,0.87263,0.9189,0.4215,1.87722,0.79387,0.9825,0.00814,0.00814,0.00814
64,931.037,1.58723,0.66515,0.9521,0.85275,0.9112,0.9251,0.41121,1.87479,0.8198,0.98298,0.00811,0.00811,0.00811
65,945.077,1.5761,0.67197,0.94755,0.9314,0.90431,0.95426,0.40765,1.87962,0.78781,0.98021,0.00808,0.00808,0.00808
66,959.251,1.58993,0.65373,0.93627,0.95287,0.95625,0.95388,0.43495,1.86954,0.7425,0.98695,0.00805,0.00805,0.00805
67,974.198,1.53929,0.66628,0.93966,0.91522,0.90364,0.94293,0.4292,1.85656,0.79927,0.97917,0.00802,0.00802,0.00802
68,989.065,1.56779,0.6435,0.95813,0.93703,0.94937,0.94947,0.41534,1.83594,0.77529,0.97508,0.00799,0.00799,0.00799
69,1004.29,1.55711,0.65439,0.94916,0.93076,0.94871,0.94838,0.44141,1.78483,0.74081,0.96237,0.00796,0.00796,0.00796
70,1018.91,1.57658,0.65371,0.94563,0.95833,0.95291,0.95036,0.43942,1.81967,0.71759,0.96561,0.00793,0.00793,0.00793
71,1033.63,1.54946,0.64746,0.93489,0.94849,0.94352,0.94898,0.44521,1.84352,0.73018,0.96993,0.0079,0.0079,0.0079
72,1048.35,1.53643,0.63613,0.93577,0.91707,0.95927,0.95039,0.43538,1.87097,0.74214,0.97831,0.00787,0.00787,0.00787
73,1063.56,1.52129,0.63368,0.93276,0.91423,0.96883,0.96071,0.45256,1.86378,0.73546,0.98199,0.00784,0.00784,0.00784
74,1077.99,1.50294,0.61978,0.92623,0.93938,0.95679,0.94968,0.42387,1.90094,0.72842,0.98814,0.00781,0.00781,0.00781
75,1092.36,1.53221,0.62929,0.93982,0.93672,0.95544,0.93812,0.42452,1.8377,0.74055,0.97728,0.00778,0.00778,0.00778
76,1107.09,1.53152,0.64525,0.92639,0.92684,0.93045,0.92486,0.42225,1.84047,0.76974,0.97849,0.00775,0.00775,0.00775
77,1121.42,1.50548,0.63552,0.93363,0.91802,0.93812,0.94079,0.42139,1.87441,0.78237,0.98143,0.00772,0.00772,0.00772
78,1135.87,1.49885,0.63595,0.93325,0.94615,0.9479,0.94509,0.4434,1.86367,0.74123,0.98501,0.00769,0.00769,0.00769
79,1150.89,1.52528,0.62077,0.93949,0.95739,0.94225,0.95285,0.42091,1.89073,0.74998,0.99014,0.00766,0.00766,0.00766
80,1165.56,1.48993,0.61759,0.92617,0.93938,0.94044,0.9409,0.42635,1.83555,0.74456,0.97659,0.00763,0.00763,0.00763
81,1180.65,1.47736,0.61398,0.92765,0.90958,0.93803,0.93712,0.41585,1.81093,0.75883,0.96956,0.0076,0.0076,0.0076
82,1195.45,1.47581,0.62457,0.92407,0.94626,0.93149,0.93057,0.38688,1.89312,0.77433,0.98852,0.00757,0.00757,0.00757
83,1210.15,1.46773,0.63123,0.92105,0.87247,0.93053,0.90385,0.40174,1.83609,0.7989,0.97511,0.00754,0.00754,0.00754
84,1224.96,1.46972,0.61698,0.91768,0.87339,0.9178,0.91996,0.41811,1.84448,0.80441,0.97688,0.00751,0.00751,0.00751
85,1239.6,1.45759,0.61252,0.93142,0.9504,0.9437,0.94042,0.43265,1.83877,0.77402,0.97949,0.00748,0.00748,0.00748
86,1254.6,1.46582,0.61527,0.92314,0.90857,0.95567,0.94398,0.43159,1.83716,0.7684,0.97587,0.00745,0.00745,0.00745
87,1269.3,1.46737,0.60985,0.91332,0.92489,0.9402,0.95171,0.43261,1.87507,0.771,0.97513,0.00742,0.00742,0.00742
88,1283.64,1.46279,0.61002,0.93947,0.92779,0.94541,0.95904,0.43635,1.84408,0.75484,0.97519,0.00739,0.00739,0.00739
89,1298.37,1.43038,0.60035,0.91531,0.90501,0.92823,0.93609,0.41823,1.85647,0.80201,0.98098,0.00736,0.00736,0.00736
90,1312.96,1.48403,0.59825,0.92212,0.93341,0.94429,0.9446,0.42037,1.86231,0.76882,0.98028,0.00733,0.00733,0.00733
91,1327.84,1.43606,0.59193,0.91662,0.95692,0.92926,0.94494,0.42772,1.87107,0.7648,0.98008,0.0073,0.0073,0.0073
92,1342.63,1.43904,0.60034,0.89733,0.9489,0.92596,0.94246,0.4253,1.8614,0.77482,0.9807,0.00727,0.00727,0.00727
93,1357.3,1.41331,0.59586,0.91678,0.93702,0.91321,0.93591,0.42012,1.86329,0.76972,0.97675,0.00724,0.00724,0.00724
94,1371.63,1.4308,0.6041,0.92316,0.91912,0.93021,0.95566,0.42402,1.84196,0.76724,0.97597,0.00721,0.00721,0.00721
95,1385.76,1.40067,0.58534,0.91455,0.96458,0.93578,0.95781,0.42545,1.83308,0.75544,0.97329,0.00718,0.00718,0.00718
96,1400.27,1.39678,0.58501,0.92243,0.96159,0.93476,0.94701,0.43113,1.83679,0.74557,0.97057,0.00715,0.00715,0.00715
97,1414.6,1.38807,0.58343,0.90905,0.88875,0.94198,0.94236,0.43389,1.87753,0.7775,0.9859,0.00712,0.00712,0.00712
98,1429.45,1.39462,0.58145,0.9143,0.8993,0.90297,0.92841,0.43448,1.8462,0.78285,0.9801,0.00709,0.00709,0.00709
99,1444.64,1.39555,0.58816,0.91777,0.89018,0.93052,0.94384,0.42659,1.85009,0.76277,0.98335,0.00706,0.00706,0.00706
100,1459.06,1.38,0.57617,0.90593,0.93184,0.94489,0.95871,0.42463,1.89544,0.74488,0.9864,0.00703,0.00703,0.00703
101,1473.57,1.39045,0.57524,0.91335,0.9381,0.94856,0.94307,0.42895,1.87179,0.73437,0.98568,0.007,0.007,0.007
102,1488.07,1.37864,0.56649,0.90755,0.87462,0.94648,0.92714,0.42962,1.86166,0.79777,0.98075,0.00697,0.00697,0.00697
103,1503.15,1.35961,0.56819,0.91255,0.94162,0.95162,0.95607,0.43432,1.89104,0.75315,0.98194,0.00694,0.00694,0.00694
104,1517,1.37357,0.5776,0.90634,0.94168,0.95981,0.95948,0.43298,1.85759,0.71117,0.97973,0.00691,0.00691,0.00691
105,1532.36,1.35644,0.56272,0.91591,0.91846,0.94118,0.93067,0.40952,1.86507,0.75557,0.98256,0.00688,0.00688,0.00688
106,1546.46,1.36234,0.56907,0.8999,0.87779,0.95879,0.92387,0.41248,1.85677,0.7627,0.98112,0.00685,0.00685,0.00685
107,1561.44,1.32555,0.56227,0.88333,0.94332,0.94418,0.94236,0.428,1.88648,0.74067,0.98551,0.00682,0.00682,0.00682
108,1575.6,1.33236,0.56468,0.90008,0.91354,0.9164,0.92217,0.42616,1.88526,0.76426,0.98431,0.00679,0.00679,0.00679
109,1589.96,1.32731,0.55445,0.90254,0.8881,0.91677,0.93613,0.41885,1.91233,0.77473,0.99183,0.00676,0.00676,0.00676
110,1604.35,1.33126,0.54955,0.90303,0.88903,0.9404,0.92772,0.40847,1.93409,0.75844,1.00186,0.00673,0.00673,0.00673
111,1619.03,1.28707,0.54366,0.89756,0.92018,0.86066,0.92826,0.41776,1.92372,0.7732,0.9973,0.0067,0.0067,0.0067
112,1633.65,1.28708,0.54764,0.89446,0.94764,0.85871,0.94527,0.42508,1.90163,0.77775,0.99734,0.00667,0.00667,0.00667
113,1648.73,1.27893,0.53596,0.895,0.88426,0.93136,0.93478,0.40775,1.90459,0.78774,1.00173,0.00664,0.00664,0.00664
114,1662.71,1.31013,0.55965,0.89122,0.86985,0.9143,0.90816,0.41419,1.87495,0.81072,0.99003,0.00661,0.00661,0.00661
115,1677.44,1.3145,0.54938,0.8975,0.82534,0.94226,0.90375,0.39276,1.91158,0.81572,0.99333,0.00658,0.00658,0.00658
